"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2666476,KSH1,KS,,1808,14SJWE:PHZ51:12034,Z013E0022/PHZ51,2,7,422,22,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,13.6,59.7,12.42,98.78214973887,,,,,,,,,,,,,,,,,,,,,
2666151,KSH1,KS,,36,13SAJL:Nurse:0071,F42/OH43,2,7,423,22,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,15.2,58.3,10.64,83.05783664452,,,,,,,,,,,,,,,,,,,,,
2666192,KSH1,KS,,1207,14SJWE:PHZ51:11009,LH132/PHZ51,2,7,424,22,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,14.5,59,10.01,78.78496149874,,,,,,,,,,,,,,,,,,,,,
2666033,KSH1,KS,,969,14SJWE:PHZ51:04039,2369/PHZ51,2,7,425,22,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,23,82,85,,,,,14.1,60.7,4.32,34.16017174947,,,,,,,,,,,,,,,,,,,,,
2666214,KSH1,KS,,1223,CS14-ISO195-189-X-POL-G8,LH212HT/LH195,2,8,426,22,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,52,82,85,,,,,14.4,58.8,11.08,87.30852675227,,,,,,,,,,,,,,,,,,,,,
2666170,KSH1,KS,,1186,S14 IC-0367,GEMS-0182/LH82,2,8,427,22,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,15.4,61.5,3.24,25.23239694417,,,,,,,,,,,,,,,,,,,,,
2666512,KSH1,KS,,566,13WJWE:LH198:3766,Z022E0059/LH198,2,8,428,22,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,24,82,85,,,,,15.5,59.5,9.02,70.16271425034,,,,,,,,,,,,,,,,,,,,,
2666459,KSH1,KS,,1951,WISN14/43505,Q381/PHB47,2,8,429,22,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,0,0,2.1,19.331360937,,,,,,,,,,,,,,,,,,,,,
2666401,KSH1,KS,,1703,14SJWE:PHZ51:02037,TX303/PHZ51,2,8,430,22,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,14.7,56.4,7.21,56.6144680188,,,,,,,,,,,,,,,,,,,,,
2666497,KSH1,KS,,1851,14SJWE:PHZ51:09016,Z022E0003/PHZ51,2,8,431,22,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,16.6,56.3,4.77,36.62077783445,,,,,,,,,,,,,,,,,,,,,
2666285,KSH1,KS,,284,CS14-ISO195-093-X-POL-G8,MOG_LH123HT-200-1-1-1-1-B/LH195,2,8,432,22,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,15.1,56.4,8.99,70.26038365012,,,,,,,,,,,,,,,,,,,,,
2666228,KSH1,KS,,1281,CS14-BISO-23-X-POL-TL7,LH82/TX777,2,8,433,22,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,47,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666185,KSH1,KS,,1202,14FG0059,KY21/PHB47,2,8,434,22,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,48,82,85,,,,,15.1,56.8,9.09,71.04192295658,,,,,,,,,,,,,,,,,,,,,
2666082,KSH1,KS,,29,13SAJL:Nurse:0079,B37/H95,2,8,435,22,6,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,30,82,85,,,,,15.4,59.5,9.25,72.03693572024,,,,,,,,,,,,,,,,,,,,,
2666428,KSH1,KS,,1740,S14 IC-0369,W10004_0032/LH82,2,8,436,22,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,17.6,60.7,3.32,25.18305594673,,,,,,,,,,,,,,,,,,,,,
2666456,KSH1,KS,,1782,WISN14/44302,W10008_0069/PHB47,2,8,437,22,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,13.6,58.1,9.35,74.36498390165,,,,,,,,,,,,,,,,,,,,,
2666220,KSH1,KS,,12,13SAJL:Nurse:0137,LH74/PHG35,2,8,438,22,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,13.2,58.9,5.5,43.94662719678,,,,,,,,,,,,,,,,,,,,,
2666039,KSH1,KS,,1462,S14 IC-0127,M0118/LH82,2,8,439,22,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,14.9,60,4.41,34.54707513051,,,,,,,,,,,,,,,,,,,,,
2666391,KSH1,KS,,1698,WISN14/44533,TX204/PHB47,2,8,440,22,1,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,15.6,56.5,6.2,48.17006929102,,,,,,,,,,,,,,,,,,,,,
2666385,KSH1,KS,,1688,14SJWE:PHZ51:10031,R226/PHZ51,2,8,441,23,1,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,33,82,85,,,,,18.1,54.1,14.66,110.5251230212,,,,,,,65,70,90,80,95,82,105,85,80,100,,,,,
2666420,KSH1,KS,,1723,WISN14/44199,W10001_0009/PHB47,2,8,442,23,2,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,38,82,82,,,,,13.8,55.2,8.6,68.2415451896,,,,,,,100,90,100,110,95,80,90,75,90,80,,,,,
2666031,KSH1,KS,,1001,CS14-ISO195-036-X-POL-G8,???TX205/LH195,2,8,443,23,3,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,34,82,82,,,,,15.3,54.6,9.7,75.63072777252,,,,,,,70,70,85,70,90,80,80,80,90,80,,,,,
2666258,KSH1,KS,,1451,14SJWE:PHZ51:11019,M0077/PHZ51,2,8,444,23,4,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,43,82,82,,,,,14.7,55.1,8.29,65.09485989956,,,,,,,60,60,60,60,50,55,60,65,60,65,,,,,
2666288,KSH1,KS,,1502,13WJWE:LH198:3377,MOG_LH145_0006/LH198,2,8,445,23,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,48,82,85,,,,,14,56.4,9.73,77.02902954697,,,,,,,70,70,60,70,65,60,70,80,70,70,,,,,
2666093,KSH1,KS,,1040,14SJWE:PHZ51:22026,B73_PHG39-11/PHZ51,2,8,446,23,6,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,28,82,85,,,,,14.5,57,13.19,103.81355066618,,,,,,,75,90,85,80,80,90,85,70,80,80,109,94,99,97,86
2666451,KSH1,KS,,1766,WISN14/44259,W10005_0111/PHB47,2,8,447,23,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,53,82,85,,,,,13.5,57.4,5.12,40.76891967514,,,,,,,80,80,80,75,80,90,80,90,100,90,,,,,
2666485,KSH1,KS,,812,13WJWE:LH185:2685,Z013E0046/LH185,2,8,448,23,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,34,82,85,,,,,15.3,56.1,10.48,81.7123739233,,,,,,,70,60,55,65,40,70,65,60,55,60,,,,,
2666309,KSH1,KS,,1518,S14 IC-0162,N192/LH82,2,8,449,23,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,14.5,57.1,6.08,47.85340318805,,,,,,,80,75,60,50,60,60,60,70,70,70,,,,,
2666109,KSH1,KS,,1070,S14 IC-0254,B73_PHG39-3/LH82,2,8,450,23,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,18,82,85,,,,,13.3,56.1,3.56,28.4126819806,,,,,,,90,75,90,80,80,80,80,70,95,90,,,,,
2666048,KSH1,KS,,983,14SJWE:PHZ51:14028,BSSSC0_028/PHZ51,2,9,451,23,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,34,82,85,,,,,13.7,56.4,4.03,32.01540328056,,,,,,,60,50,60,65,50,60,50,60,55,50,,,,,
2666513,KSH1,KS,,1887,14SJWE:PHZ51:06028,Z022E0072/PHZ51,2,9,452,23,12,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,47,82,82,,,,,13.7,56.8,12.13,96.36398059385,,,,,,,60,60,55,60,50,50,65,60,55,50,,,,,
2666348,KSH1,KS,,303,CS14-ISO195-046-X-POL-G8,PHN11_LH145_0028/LH195,2,9,453,23,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,29,82,85,,,,,13.8,58.4,9.3,73.7960895655,,,,,,,50,60,60,55,65,60,60,60,70,50,,,,,
2666472,KSH1,KS,,1803,14SJWE:PHZ51:12031,Z013E0014/PHZ51,2,9,454,23,14,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,42,82,82,,,,,14.6,60.1,15.57,122.4023111809,,,,,,,60,60,60,65,60,50,55,50,50,60,,,,,
2666216,KSH1,KS,,256,CS14-ISO195-176-X-POL-G8,LH216/LH195,2,9,455,23,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,15.9,59.7,12.9,99.86857222353,,,,,,,90,90,100,85,70,90,60,100,100,80,,,,,
2666278,KSH1,KS,,1494,WISN14/44338,MOG_LH123HT-019-1-1-1-1-B/PHB47,2,9,456,23,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,48,82,85,,,,,15.1,58.3,10.31,80.5767024953,,,,,,,90,85,95,90,90,90,90,90,100,95,,,,,
2666367,KSH1,KS,,1666,WISN14/43793,PHW30/PHB47,2,9,457,23,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,37,82,85,,,,,13.3,57.6,12.84,102.47720130083,,,,,,,80,90,95,90,90,80,90,80,80,90,,,,,
2666328,KSH1,KS,,1584,14SJWE:PHZ51:05016,PHB47/PHZ51,2,9,458,23,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,12.5,58.5,13.47,108.49726325891,,,,,,,80,90,90,90,95,95,100,80,85,90,140,140,127,140,145
2666111,KSH1,KS,,1074,14SJWE:PHZ51:13038,B73_PHG39-5/PHZ51,2,9,459,23,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,13.3,60,12.23,97.60873613,,,,,,,70,70,75,72,75,90,80,55,90,80,,,,,
2666139,KSH1,KS,,1150,14FG0017,CML333/LH82,2,9,460,23,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,15.6,62.1,15.81,122.83367669209,,,,,,,90,105,111,100,112,121,120,115,119,110,,,,,
2666069,KSH1,KS,,1024,14SJWE:PHZ51:25016,B109/PHZ51,2,9,461,24,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,41,82,85,,,,,16.1,59.8,11.12,85.88352928891,,,,,,,,,,,,,,,,,,,,,
2666400,KSH1,KS,,1702,14FG0069,TX303/PHB47,2,9,462,24,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,43,82,85,,,,,16,56.3,13.28,102.68818929734,,,,,,,,,,,,,,,,,,,,,
2666136,KSH1,KS,,1147,14FG0014,CML247/LH82,2,9,463,24,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,17.3,57.7,10.98,83.58935701619,,,,,,,,,,,,,,,,,,,,,
2666224,KSH1,KS,,14,13SAJL:Nurse:0161,LH74/PHN82,2,9,464,24,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,16.8,58.9,6.93,53.07618458863,,,,,,,,,,,,,,,,,,,,,
2666282,KSH1,KS,,185,WE13-80ISO-319-X-POL-80,MOG_LH123HT-059-1-1-1-1-B/PB80,2,9,465,24,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,43,82,85,,,,,15,58,11.31,88.4962087466,,,,,,,,,,,,,,,,,,,,,
2666202,KSH1,KS,,1218,CS14-BISO-13-X-POL-TL7,LH195/TX777,2,9,466,24,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,14.7,58.8,9.99,78.44362489706,,,,,,,,,,,,,,,,,,,,,
2666447,KSH1,KS,,1761,14SJWE:PHZ51:26032,W10004_0248/PHZ51,2,9,467,24,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,30,82,85,,,,,15,59.7,7.48,58.52799658926,,,,,,,,,,,,,,,,,,,,,
2666487,KSH1,KS,,1821,S14 IC-0336,Z013E0052/LH82,2,9,468,24,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,14.9,58.6,9.87,77.31964433972,,,,,,,,,,,,,,,,,,,,,
2666234,KSH1,KS,,1320,LOCALCHK_KSH1_3,DKC 63-55,2,9,469,24,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,49,82,85,,,,,14.6,57.9,10.43,81.99461179298,,,,,,,,,,,,,,,,,,,,,
2666460,KSH1,KS,,38,13SAJL:Nurse:0089,WF9/H95,2,9,470,24,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,37,82,85,,,,,14.8,59.4,3.93,30.82302652715,,,,,,,,,,,,,,,,,,,,,
2666483,KSH1,KS,,246,CS14-ISO195-164-X-POL-G8,Z013E0037/LH195,2,9,471,24,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,35,82,85,,,,,15.3,57.3,13.93,108.61196266714,,,,,,,,,,,,,,,,,,,,,
2666515,KSH1,KS,,1942,WISN14/43723,B118/PHB47,2,9,472,24,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,41,82,85,,,,,14.5,57.8,3.65,28.72778316388,,,,,,,,,,,,,,,,,,,,,
2666430,KSH1,KS,,835,13WJWE:LH185:2604,W10004_0076/LH185,2,9,473,24,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,14,59,4.73,37.44576667597,,,,,,,,,,,,,,,,,,,,,
2666370,KSH1,KS,,20,13SAJL:Nurse:0105,PHW52/PHM49,2,9,474,24,7,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,41,85,85,,,,,15.3,56.2,4.93,38.43912246583,,,,,,,,,,,,,,,,,,,,,
2666091,KSH1,KS,,1036,14SJWE:PHZ51:19028,B73_PHG39-1/PHZ51,2,9,475,24,6,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,47,85,85,,,,,13.8,56.8,8.57,68.00349328778,,,,,,,,,,,,,,,,,,,,,
2666172,KSH1,KS,,1188,S14 IC-0368,GEMS-0219/LH82,2,10,476,24,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,48,82,85,,,,,15.7,60.9,3.39,26.30694444997,,,,,,,,,,,,,,,,,,,,,
2666494,KSH1,KS,,1837,14SJWE:PHZ51:18033,Z013E0078/PHZ51,2,10,477,24,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,47,82,85,,,,,14.5,58.1,7.48,58.87227892214,,,,,,,,,,,,,,,,,,,,,
2666232,KSH1,KS,,1320,LOCALCHK_KSH1_2,DKC 63-55,2,10,478,24,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,28,82,85,,,,,13.6,58.1,10.15,80.72776327291,,,,,,,,,,,,,,,,,,,,,
2666351,KSH1,KS,,270,CS14-ISO195-068-X-POL-G8,PHN11_PHW65_0323/LH195,2,10,479,24,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,14.2,58,3.99,31.5139845995,,,,,,,,,,,,,,,,,,,,,
2666346,KSH1,KS,,1602,S14 IC-0305,PHM49/LH82,2,10,480,24,1,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,35,82,85,,,,,15.2,60.8,3.59,28.02421367987,,,,,,,,,,,,,,,,,,,,,
2666321,KSH1,KS,,1553,WISN14/43527,OH43/PHB47,2,10,481,25,1,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,38,82,82,,,,,12.7,57.3,11.15,89.60500037748,,,,,,,80,70,50,70,75,65,65,72,75,65,122,117,140,117,94
2666163,KSH1,KS,,1174,14SJWE:PHZ51:14043,GEMS-0146/PHZ51,2,10,482,25,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,33,82,85,,,,,13.3,58.8,15.6,124.50501092624,,,,,,,50,75,75,70,75,70,62,60,70,82,122,99,132,112,91
2666330,KSH1,KS,,1585,CS14-ISO195-105-X-POL-G8,PHG39/LH195,2,10,483,25,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,13.8,60.5,5.94,47.13427656119,,,,,,,50,70,60,70,70,70,45,65,75,55,,,,,
2666325,KSH1,KS,,1581,WISN14/43862,PHAW6/PHB47,2,10,484,25,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,13.4,58.2,8.21,65.4491761293,,,,,,,55,55,60,60,65,60,60,62,50,45,,,,,
2666193,KSH1,KS,,1208,S14 IC-0090,LH145/LH82,2,10,485,25,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,41,82,85,,,,,13.4,60,8.96,71.42808990482,,,,,,,58,50,50,50,60,52,52,45,45,45,,,,,
2666521,KSH1,KS,,1901,S14 IC-0210,Z022E0110/LH82,2,10,486,25,6,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,12.8,60,9.95,79.86981906371,,,,,,,50,50,60,71,68,68,80,78,78,80,84,107,122,127,91
2666134,KSH1,KS,,1145,14FG0092,CML228/PHZ51,2,10,487,25,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,16.6,57.4,12.54,96.27349141385,,,,,,,70,65,70,55,65,55,60,60,50,60,,,,,
2666473,KSH1,KS,,1804,14SJWE:PHZ51:12032,Z013E0019/PHZ51,2,10,488,25,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,,82,85,,,,,18.2,58.3,12.6,94.8783194788,,,,,,,65,60,50,50,60,60,60,50,65,50,,,,,
2666333,KSH1,KS,,16,13SAJL:Nurse:0099,PHG39/PHM49,2,10,489,25,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,48,82,85,,,,,16.5,58.2,10.96,84.24422988145,,,,,,,60,40,62,65,70,60,60,65,60,60,,,,,
2666131,KSH1,KS,,1141,14FG0129,CML103/LH195,2,10,490,25,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,18,56.1,20.3,153.23325436062,,,,,,,82,70,75,60,60,100,90,80,85,82,,,,,
2666443,KSH1,KS,,1756,14SJWE:PHZ51:25034,W10004_0227/PHZ51,2,10,491,25,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,47,82,85,,,,,15.6,56.9,5.2,40.40070327634,,,,,,,90,100,85,90,85,100,110,90,80,110,,,,,
2666347,KSH1,KS,,1604,14SJWE:PHZ51:08031,PHM49/PHZ51,2,10,492,25,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,15.4,57.9,7.98,62.14645914027,,,,,,,70,80,68,77,78,75,72,80,85,75,,,,,
2666310,KSH1,KS,,1519,14SJWE:PHZ51:22020,N192/PHZ51,2,10,493,25,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,49,82,85,,,,,15.6,61.1,7.84,60.91182955509,,,,,,,92,90,88,90,85,108,90,100,90,100,,,,,
2666178,KSH1,KS,,1194,WISN14/44562,GT603/PHB47,2,10,494,25,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,33,82,85,,,,,14.4,58.8,17.59,138.60622613469,,,,,,,95,95,100,100,110,110,110,110,115,110,,,,,
2666123,KSH1,KS,,1081,14SJWE:PHZ51:26016,B73/PHZ51,2,10,495,25,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,28,82,85,,,,,14.3,60.8,6.4,50.48983260346,,,,,,,60,60,70,75,52,72,55,50,65,55,,,,,
2666174,KSH1,KS,,1190,WISN14/44557,GT601/PHB47,2,10,496,25,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,54,82,85,,,,,14.3,60.1,9.65,76.1292007224,,,,,,,60,70,70,70,60,60,50,70,75,70,,,,,
2666455,KSH1,KS,,1779,WISN14/44295,W10008_0059/PHB47,2,10,497,25,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,13.7,60.3,3.92,31.14153371211,,,,,,,70,81,89,85,62,82,98,75,80,80,,,,,
2666525,KSH1,KS,,1914,14SJWE:PHZ51:19013,Z022E0160/PHZ51,2,10,498,25,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,34,82,85,,,,,13.7,59.4,12.33,97.95283435468,,,,,,,,105,80,80,80,80,75,100,90,100,,,,,
2666142,KSH1,KS,,1153,14FG0019,CML69/LH82,2,10,499,25,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,47,82,85,,,,,16.5,58.4,10.66,81.93827468397,,,,,,,110,105,110,100,100,110,100,119,120,110,,,,,
2666226,KSH1,KS,,9,13SAJL:Nurse:0185,LH74/TX205,2,10,500,25,20,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,46,82,82,,,,,16.8,60.1,11.56,88.53689665866,,,,,,,65,60,75,60,65,60,60,60,70,70,,,,,
2666556,MNH1,MN,St. Paul,1008,S14 IC-0008,A672/LH82,1,1,1,2,1,110,5/19/2015,11/10/2015,7/27/2015,7/27/2015,70,69,69,218,111,12,9,14.6,55,18.95,135.43082833409,,,,,,,,,,,,,,,,,,,,,
2666830,MNH1,MN,St. Paul,1563,WISN14/44065,PH207_PHG47-15/PHB47,1,1,2,2,2,110,5/19/2015,11/10/2015,7/29/2015,7/30/2015,80,71,72,225,122,1,2,16.3,58,27.22,190.66194918537,,,,,,,,,,,,,,,,,,,,,
2666983,MNH1,MN,St. Paul,1479,13WJWE:LH185:2134,M0326/LH185,1,1,3,2,3,110,5/19/2015,11/10/2015,7/30/2015,7/31/2015,57,72,73,234,113,25,2,16,57.7,17.49,122.94745555932,,,,,,,,,,,,,,,,,,,,,
2666782,MNH1,MN,St. Paul,1442,S14 IC-0285,M0041/LH82,1,1,4,2,4,110,5/19/2015,11/10/2015,7/29/2015,8/1/2015,71,71,74,225,124,6,17,15.5,57.5,22.71,160.59214277618,,,,,,,,,,,,,,,,,,,,,
2666884,MNH1,MN,St. Paul,866,13WJWE:LH185:2487,PHN11_OH43_0075/LH185,1,1,5,2,5,110,5/19/2015,11/10/2015,8/4/2015,8/6/2015,66,77,79,226,105,7,2,15.8,58,21.31,150.15714109083,,,,,,,,,,,,,,,,,,,,,
2666618,MNH1,MN,St. Paul,58,S14 CR-0278,CG119/CG108,1,1,6,2,6,110,5/19/2015,11/10/2015,7/22/2015,7/23/2015,68,64,65,219,103,0,0,14.5,55.4,20.98,150.11429409169,,,,,,,,,,,,,,,,,,,,,
2666571,MNH1,MN,St. Paul,1029,13SAJL:Nurse:0005,B14A/C103,1,1,7,2,7,110,5/19/2015,11/10/2015,8/4/2015,8/4/2015,69,77,77,264,137,0,0,18.6,56.9,16.28,110.89941499058,,,,,,,,,,,,,,,,,,,,,
2666619,MNH1,MN,St. Paul,59,S14 CR-0289,CG119/CG44,1,1,8,2,8,110,5/19/2015,11/10/2015,7/28/2015,7/30/2015,70,70,72,192,115,0,1,14.6,55.6,19.58,139.93327803596,,,,,,,,,,,,,,,,,,,,,
2666714,MNH1,MN,St. Paul,14,13SAJL:Nurse:0161,LH74/PHN82,1,1,9,2,9,110,5/19/2015,11/10/2015,7/23/2015,7/23/2015,77,65,65,217,114,0,0,16.7,58.4,29.06,202.57743185054,,,,,,,,,,,,,,,,,,,,,
2666609,MNH1,MN,St. Paul,53,S13 CR-0263,CG110/LH82,1,1,10,2,10,110,5/19/2015,11/10/2015,7/28/2015,7/28/2015,73,70,70,212,106,10,2,16.1,58,22.83,160.29438960643,,,,,,,,,,,,,,,,,,,,,
2666864,MNH1,MN,St. Paul,1605,WISN14/43101,PHM81/PHB47,1,1,11,2,11,110,5/19/2015,11/10/2015,7/22/2015,7/22/2015,72,64,64,180,80,0,0,15.1,56.8,19.8,140.67707516154,,,,,,,,,,,,,,,,,,,,,
2666909,MNH1,MN,St. Paul,668,13WJWE:LH198:3523,PHN11_PHW65_0015/LH198,1,1,12,2,12,110,5/19/2015,11/10/2015,8/1/2015,8/4/2015,71,74,77,233,139,0,0,17.1,57.5,26.92,186.75835324482,,,,,,,,,,,,,,,,,,,,,
2666766,MNH1,MN,St. Paul,1327,LOCALCHK_MNH1_3,DKC 46-61 - RR_LL RM 96,1,1,13,2,13,110,5/19/2015,11/10/2015,7/31/2015,7/31/2015,77,73,73,227,89,0,0,15.5,56.8,25.4,179.61428562374,,,,,,,,,,,,,,,,,,,,,
2666869,MNH1,MN,St. Paul,1609,WISN14/43145,PHN11_LH145_0003/PHB47,1,1,14,2,14,110,5/19/2015,11/10/2015,7/25/2015,7/28/2015,66,67,70,185,99,3,0,15,55.9,17.81,126.6873625735,,,,,,,,,,,,,,,,,,,,,
2666950,MNH1,MN,St. Paul,1725,WISN14/44203,W10001_0011/PHB47,1,1,15,2,15,110,5/19/2015,11/10/2015,7/31/2015,8/3/2015,75,73,76,222,114,1,0,16.9,57.4,25.63,178.23790946213,,,,,,,,,,,,,,,,,,,,,
2666845,MNH1,MN,St. Paul,16,13SAJL:Nurse:0099,PHG39/PHM49,1,1,16,2,16,110,5/19/2015,11/10/2015,8/5/2015,8/8/2015,68,78,81,254,143,0,0,20.6,56.6,25.78,171.29862037011,,,,,,,,,,,,,,,,,,,,,
2666636,MNH1,MN,St. Paul,42,S14 CR-0293,CG44/CGR01,1,1,17,2,17,110,5/19/2015,11/10/2015,7/22/2015,7/25/2015,75,64,67,212,113,5,0,14.6,55.2,19.36,138.36099401309,,,,,,,,,,,,,,,,,,,,,
2667010,MNH1,MN,St. Paul,1875,14SJWE:PHZ51:13013,Z022E0048/PHZ51,1,1,18,2,18,110,5/19/2015,11/10/2015,8/3/2015,8/5/2015,68,76,78,260,133,5,3,17.5,56.8,23.67,163.41904049243,,,,,,,,,,,,,,,,,,,,,
2666589,MNH1,MN,St. Paul,25,13SAJL:Nurse:0165,B73/PHN82,1,1,19,2,19,110,5/19/2015,11/10/2015,8/1/2015,8/2/2015,76,74,75,233,126,7,5,19.5,56.7,25.07,168.88872772551,,,,,,,,,,,,,,,,,,,,,
2666955,MNH1,MN,St. Paul,1732,WISN14/44226,W10001_0022/PHB47,1,1,20,2,20,110,5/19/2015,11/10/2015,8/1/2015,8/3/2015,71,74,76,248,107,13,6,16.7,57.9,20.69,144.23011235332,,,,,,,,,,,,,,,,,,,,,
2666655,MNH1,MN,St. Paul,34,13SAJL:Nurse:0091,F42/H95,1,1,21,2,21,110,5/19/2015,11/10/2015,8/5/2015,8/5/2015,72,78,78,234,125,17,10,17.1,57.2,17.31,120.08867365036,,,,,,,,,,,,,,,,,,,,,
